unicode,anger,anger-stddev,anticipation,anticipation-stddev,disgust,disgust-stddev,fear,fear-stddev,joy,joy-stddev,sadness,sadness-stddev,surprise,surprise-stddev,trust,trust-stddev,emoji,name,group,sub-group
1F308,0,0,0.28,0.42,0,0,0,0,0.69,0.26,0.06,0.16,0.22,0.36,0.33,0.47,🌈,rainbow,Travel & Places,sky & weather
1F319,0,0,0.31,0.44,0,0,0,0,0.25,0.26,0,0,0.06,0.16,0.25,0.37,🌙,crescent moon,Travel & Places,sky & weather
1F31A,0.06,0.16,0.08,0.17,0.17,0.24,0.06,0.16,0.42,0.24,0.19,0.28,0.06,0.16,0.11,0.17,🌚,new moon face,Travel & Places,sky & weather
1F31E,0,0,0.22,0.34,0,0,0,0,0.78,0.22,0,0,0.11,0.21,0.22,0.34,🌞,sun with face,Travel & Places,sky & weather
1F31F,0,0,0.28,0.36,0,0,0,0,0.53,0.25,0,0,0.25,0.41,0.31,0.4,🌟,glowing star,Travel & Places,sky & weather
1F337,0,0,0.31,0.44,0,0,0,0,0.44,0.2,0,0,0,0,0.22,0.36,🌷,tulip,Animals & Nature,plant-flower
1F338,0,0,0.22,0.34,0,0,0,0,0.56,0.28,0,0,0.14,0.27,0.25,0.31,🌸,cherry blossom,Animals & Nature,plant-flower
1F339,0,0,0.36,0.43,0,0,0,0,0.56,0.35,0,0,0.11,0.31,0.72,0.32,🌹,rose,Animals & Nature,plant-flower
1F33A,0,0,0.11,0.31,0,0,0,0,0.39,0.29,0,0,0.06,0.16,0.19,0.33,🌺,hibiscus,Animals & Nature,plant-flower
1F340,0,0,0.39,0.46,0,0,0,0,0.47,0.42,0,0,0.22,0.42,0.44,0.44,🍀,four leaf clover,Animals & Nature,plant-other
1F343,0,0,0.31,0.4,0,0,0,0,0.11,0.24,0.17,0.31,0.03,0.08,0.06,0.16,🍃,leaf fluttering in wind,Animals & Nature,plant-other
1F355,0.06,0.16,0.39,0.34,0.06,0.16,0.06,0.16,0.47,0.32,0.06,0.16,0.17,0.26,0.17,0.33,🍕,pizza,Food & Drink,food-prepared
1F37B,0,0,0.44,0.44,0,0,0,0,0.72,0.34,0,0,0.25,0.33,0.53,0.42,🍻,clinking beer mugs,Food & Drink,drink
1F380,0,0,0.42,0.39,0,0,0,0,0.44,0.33,0,0,0.36,0.36,0.22,0.27,🎀,ribbon,Activities,event
1F388,0.06,0.16,0.25,0.24,0.06,0.16,0.06,0.16,0.47,0.32,0.06,0.16,0.31,0.44,0.22,0.27,🎈,balloon,Activities,event
1F389,0,0,0.33,0.31,0,0,0,0,0.92,0.12,0,0,0.5,0.47,0.33,0.39,🎉,party popper,Activities,event
1F3A4,0,0,0.39,0.41,0,0,0.06,0.16,0.39,0.39,0.08,0.24,0.08,0.24,0.25,0.41,🎤,microphone,Objects,music
1F3A5,0,0,0.28,0.42,0,0,0,0,0.19,0.23,0,0,0.17,0.24,0.17,0.33,🎥,movie camera,Objects,light & video
1F3A7,0,0,0.08,0.17,0,0,0,0,0.44,0.44,0,0,0,0,0.03,0.08,🎧,headphone,Objects,music
1F3B5,0,0,0.25,0.37,0,0,0,0,0.47,0.42,0.08,0.24,0.08,0.24,0.17,0.26,🎵,musical note,Objects,music
1F3B6,0,0,0.22,0.3,0,0,0,0,0.47,0.34,0,0,0.22,0.25,0.14,0.27,🎶,musical notes,Objects,music
1F440,0.14,0.27,0.81,0.23,0.17,0.31,0.42,0.37,0,0,0.17,0.26,0.64,0.37,0.06,0.1,👀,eyes,People & Body,body-parts
1F445,0,0,0.17,0.31,0,0,0,0,0.36,0.29,0,0,0.08,0.17,0.11,0.21,👅,tongue,People & Body,body-parts
1F447,0.11,0.21,0.14,0.21,0,0,0.06,0.16,0,0,0,0,0,0,0.11,0.31,👇,backhand index pointing down,People & Body,hand-single-finger
1F448,0.14,0.31,0.17,0.24,0,0,0,0,0,0,0,0,0.06,0.16,0.08,0.24,👈,backhand index pointing left,People & Body,hand-single-finger
1F449,0.06,0.16,0.25,0.37,0,0,0,0,0,0,0,0,0.03,0.08,0.17,0.24,👉,backhand index pointing right,People & Body,hand-single-finger
1F44A,0.44,0.42,0.36,0.31,0.14,0.31,0.11,0.31,0.22,0.27,0,0,0,0,0.61,0.41,👊,oncoming fist,People & Body,hand-fingers-closed
1F44B,0.08,0.17,0.28,0.34,0.06,0.16,0,0,0.22,0.22,0,0,0.08,0.17,0.22,0.25,👋,waving hand,People & Body,hand-fingers-open
1F44C,0,0,0.36,0.37,0,0,0,0,0.22,0.18,0,0,0.22,0.32,0.56,0.4,👌,OK hand,People & Body,hand-fingers-partial
1F44D,0.11,0.31,0.39,0.34,0.06,0.16,0.08,0.24,0.39,0.24,0.06,0.16,0.14,0.24,0.47,0.4,👍,thumbs up,People & Body,hand-fingers-closed
1F44E,0.5,0.29,0.08,0.17,0.67,0.29,0.14,0.31,0,0,0.31,0.31,0.14,0.27,0.06,0.16,👎,thumbs down,People & Body,hand-fingers-closed
1F44F,0.08,0.24,0.39,0.41,0.08,0.24,0,0,0.64,0.34,0,0,0.25,0.29,0.53,0.4,👏,clapping hands,People & Body,hands
1F451,0,0,0.25,0.37,0,0,0,0,0.28,0.34,0,0,0.11,0.24,0.25,0.37,👑,crown,Objects,clothing
1F47B,0.11,0.24,0.08,0.17,0.08,0.24,0.69,0.31,0,0,0.11,0.24,0.31,0.33,0.08,0.24,👻,ghost,Smileys & Emotion,face-costume
1F480,0.19,0.33,0.14,0.21,0.25,0.33,0.61,0.41,0.03,0.08,0.31,0.4,0.06,0.16,0.11,0.31,💀,skull,Smileys & Emotion,face-negative
1F481,0.08,0.17,0.33,0.35,0.08,0.17,0.06,0.16,0.14,0.21,0.06,0.16,0.17,0.33,0.25,0.41,💁,person tipping hand,People & Body,person-gesture
1F483,0,0,0.11,0.24,0,0,0,0,0.69,0.33,0,0,0.17,0.24,0.19,0.33,💃,woman dancing,People & Body,person-activity
1F48B,0,0,0.28,0.4,0,0,0,0,0.78,0.32,0,0,0.19,0.31,0.69,0.37,💋,kiss mark,Smileys & Emotion,emotion
1F48E,0,0,0.31,0.44,0,0,0.06,0.16,0.33,0.39,0,0,0.25,0.37,0.5,0.46,💎,gem stone,Objects,clothing
1F490,0,0,0.39,0.44,0,0,0,0,0.69,0.35,0.11,0.31,0.36,0.39,0.58,0.41,💐,bouquet,Animals & Nature,plant-flower
1F493,0,0,0.47,0.32,0,0,0.08,0.24,0.61,0.37,0,0,0.19,0.33,0.67,0.39,💓,beating heart,Smileys & Emotion,emotion
1F494,0.39,0.37,0.19,0.37,0.33,0.39,0.14,0.31,0,0,0.94,0.1,0.08,0.17,0.17,0.31,💔,broken heart,Smileys & Emotion,emotion
1F495,0,0,0.31,0.37,0,0,0,0,0.83,0.2,0,0,0.11,0.21,0.75,0.33,💕,two hearts,Smileys & Emotion,emotion
1F496,0,0,0.33,0.41,0,0,0,0,0.89,0.12,0,0,0.25,0.26,0.53,0.42,💖,sparkling heart,Smileys & Emotion,emotion
1F497,0,0,0.36,0.37,0,0,0,0,0.89,0.17,0,0,0.22,0.22,0.5,0.33,💗,growing heart,Smileys & Emotion,emotion
1F498,0.03,0.08,0.31,0.37,0.06,0.16,0.06,0.16,0.67,0.39,0.14,0.27,0.06,0.16,0.64,0.39,💘,heart with arrow,Smileys & Emotion,emotion
